"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"1"	754872.14577437	1445316.56655167	1	FALSE	"1"	5	"05.1"
"2"	755882.98018761	1444989.69187382	2	FALSE	"1"	5	"05.1"
"3"	756588.79236815	1445107.41541554	3	FALSE	"1"	5	"05.1"
"4"	758290.96916894	1444134.62689815	4	FALSE	"1"	5	"05.1"
"5"	759752.47242162	1443539.70330084	5	FALSE	"1"	5	"05.1"
"6"	760958.15161191	1442437.10245288	6	FALSE	"1"	5	"05.1"
"7"	762288.59321475	1441986.79582862	7	FALSE	"1"	5	"05.1"
"8"	763684.27345686	1441326.02090488	8	FALSE	"1"	5	"05.1"
"9"	763615.02992642	1440817.2290729	9	FALSE	"1"	5	"05.1"
"10"	764755.95716844	1439980.81532801	10	FALSE	"1"	5	"05.1"
"11"	764872.31280628	1439139.03771992	11	FALSE	"1"	5	"05.1"
"12"	765062.87599476	1437732.36825717	12	FALSE	"1"	5	"05.1"
"13"	765306.494204	1435882.7343439	13	FALSE	"1"	5	"05.1"
"14"	765364.30249122	1434476.80812539	14	FALSE	"1"	5	"05.1"
"15"	765726.48364639	1432161.69559915	15	FALSE	"1"	5	"05.1"
"16"	766037.8547167	1430687.99770566	16	FALSE	"1"	5	"05.1"
"17"	766413.98191615	1428903.95818551	17	FALSE	"1"	5	"05.1"
"18"	766530.45594856	1428062.20509252	18	FALSE	"1"	5	"05.1"
"19"	766842.28007289	1426654.91819162	19	FALSE	"1"	5	"05.1"
"20"	767032.70814333	1425181.90748075	20	FALSE	"1"	5	"05.1"
"21"	767081.30730934	1423908.9438766	21	FALSE	"1"	5	"05.1"
"22"	766954.54378151	1423013.1034686	22	FALSE	"1"	5	"05.1"
"23"	766512.94742493	1422827.40662006	23	FALSE	"1"	5	"05.1"
"24"	764410.63669245	1421245.04569522	24	FALSE	"1"	5	"05.1"
"25"	762803.80495907	1419726.52547955	25	FALSE	"1"	5	"05.1"
